Project,Class,Comment,comment length,summary,Expand,rational,deprecation,usage,exception,todo,Incomplete,Commented code,directive,formatter,License,Ownership,Pointer,Auto generated,Noise,Warning,Recommendation,Precondition,Coding Guidelines,Extension,Subclass explnation,Observation,Exapnd,Warnings
Eclipse,CFileTypesPreferenceBlock.java,"/*******************************************************************************
 * Copyright (c) 2004, 2013 TimeSys Corporation and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *     TimeSys Corporation - Initial implementation
 *******************************************************************************/",10,,,,,,,,,,,,"/*******************************************************************************
 * Copyright (c) 2004, 2013 TimeSys Corporation and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *     TimeSys Corporation - Initial implementation
 *******************************************************************************/",,,,,,,,,,,,,
Eclipse,CFileTypesPreferenceBlock.java,"/*
 * Preference block that encapsulates the controls used
 * for displaying/editing CDT file type associations
 */",4,"/*
 * Preference block that encapsulates the controls used
 * for displaying/editing CDT file type associations
 */",,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,CFileTypesPreferenceBlock.java,// Create the table viewer for file associations,1,// Create the table viewer for file associations,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,CFileTypesPreferenceBlock.java,// Create the button pane,1,// Create the button pane,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,CFileTypesPreferenceBlock.java,// New button,1,// New button,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,CFileTypesPreferenceBlock.java,// Remove button,1,// Remove button,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,CFileTypesPreferenceBlock.java,// Hook up the viewer,1,// Hook up the viewer,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,CFileTypesPreferenceBlock.java,// ignore ??,1,,,,,,,// ignore ??,,,,,,,,,,,,,,,,,,
Eclipse,CFileTypesPreferenceBlock.java,// ignore ??,1,,,,,,,// ignore ??,,,,,,,,,,,,,,,,,,
Eclipse,CFileTypesPreferenceBlock.java,// assoc is marked to be added.,1,// assoc is marked to be added.,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,CFileTypesPreferenceBlock.java,"// assoc exists, but is marked to be removed.",1,"// assoc exists, but is marked to be removed.",,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,CFileTypesPreferenceBlock.java,// analyze current settings,1,// analyze current settings,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,CFileTypesPreferenceBlock.java,"Contributors:
 *     TimeSys Corporation - Initial implementation",2,,,,,,,,,,,,,"Contributors:
 *     TimeSys Corporation - Initial implementation",,,,,,,,,,,,
Eclipse,CFileTypesPreferenceBlock.java,//$NON-NLS-1$,1,,,,,,,,,,//$NON-NLS-1$,,,,,,,,,,,,,,,
Eclipse,CFileTypesPreferenceBlock.java,// skip over it.,1,// skip over it.,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,"/**
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",17,,,,,,,,,,,,"/**
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,"Class that helps in checking file system permission.
 * The state of this class need not be synchronized as it has data structures that
 * are read-only.",3,"Class that helps in checking file system permission.
 * The state of this class need not be synchronized as it has data structures that
 * are read-only.",,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,@link FSNamesystem#readLock(),1,,,,,,,,,,,,,,@link FSNamesystem#readLock(),,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,Some of the helper methods are gaurded by {@link FSNamesystem#readLock()}.,1,Some of the helper methods are gaurded by {@link FSNamesystem#readLock()}.,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,@link AccessControlException,1,,,,,,,,,,,,,,@link AccessControlException,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,@link AccessControlException,1,,,,,,,,,,,,,,@link AccessControlException,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,"/**
   * Verify if the caller has the required permission. This will result into 
   * an exception if the caller is not allowed to access the resource.
   */",4,"/**
   * Verify if the caller has the required permission. This will result into 
   * an exception if the caller is not allowed to access the resource.
   */",,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,"Check whether current user have permissions to access the path.
   * Traverse is always checked.",2,"Check whether current user have permissions to access the path.
   * Traverse is always checked.",,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,"For example, suppose the path is ""/foo/bar/baz"".
   * No matter baz is a file or a directory,
   * the parent path is ""/foo/bar"".
   * If bar exists, then the ancestor path is also ""/foo/bar"".
   * If bar does not exist and foo exists,
   * then the ancestor path is ""/foo"".
   * Further, if both foo and bar do not exist,
   * then the ancestor path is ""/"".",8,,,,,"For example, suppose the path is ""/foo/bar/baz"".
   * No matter baz is a file or a directory,
   * the parent path is ""/foo/bar"".
   * If bar exists, then the ancestor path is also ""/foo/bar"".
   * If bar does not exist and foo exists,
   * then the ancestor path is ""/foo"".
   * Further, if both foo and bar do not exist,
   * then the ancestor path is ""/"".",,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,@return a string for throwing,1,,,,,@return a string for throwing,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,@return a string for throwing,1,,,,,@return a string for throwing,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,@param doCheckOwner Require user to be the owner of the path?,1,,,,,@param doCheckOwner Require user to be the owner of the path?,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,checkPermission,1,,,,,checkPermission,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,@param ancestorAccess The access required by the ancestor of the path.,1,,,,,@param ancestorAccess The access required by the ancestor of the path.,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,@param parentAccess The access required by the parent of the path.,1,,,,,@param parentAccess The access required by the parent of the path.,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,@param access The access required by the path.,1,,,,,@param access The access required by the path.,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,"@param subAccess If path is a directory,
   * it is the access required of the path and all the sub-directories.
   * If path is not a directory, there is no effect.",3,,,,,"@param subAccess If path is a directory,
   * it is the access required of the path and all the sub-directories.
   * If path is not a directory, there is no effect.",,,,,,,,,,,,,,,,,,,,
